AGEP,OCCP,PINCP,HINCP,TEN,RAC1P,HISP,SEX,PWGTP,PUMA20,state
24,0530,114000,200000,3,1,01,2,5,07514,06
25,0051,86000,200000,3,1,01,1,10,07514,06
71,N,87900,87900,2,6,01,2,35,07512,06
28,1760,62000,162000,3,1,01,1,8,07511,06
25,1760,100000,162000,3,6,01,1,12,07511,06
34,0051,146000,146000,3,1,01,2,22,07514,06
27,4760,50000,100000,3,1,01,1,39,07508,06
26,4840,50000,100000,3,8,02,1,58,07508,06
59,2310,97000,105300,1,1,01,2,41,07507,06
61,N,0,105300,1,1,01,1,34,07507,06
20,4055,3500,105300,1,1,01,2,30,07507,06
16,4055,4800,105300,1,1,01,2,42,07507,06
16,N,0,105300,1,1,01,2,41,07507,06
52,4850,132000,132000,1,1,01,1,27,07510,06
62,0220,6000,250000,1,6,01,1,12,07513,06
59,4230,40000,250000,1,6,01,2,12,07513,06
31,0800,120000,250000,1,6,01,2,14,07513,06
23,1650,60000,250000,1,6,01,1,9,07513,06
89,N,24000,250000,1,6,01,2,13,07513,06
48,2320,50000,50000,3,9,24,1,12,07508,06
63,5000,38500,200950,2,6,01,2,26,07512,06
59,9122,60000,200950,2,6,01,1,28,07512,06
33,5500,61450,200950,2,6,01,2,24,07512,06
30,5730,41000,200950,2,6,01,2,24,07512,06
84,N,49210,49210,1,1,01,2,14,07512,06
77,2830,211600,307600,1,9,04,1,19,07510,06
68,5110,96000,307600,1,1,01,1,17,07510,06
42,N,0,307600,1,1,01,1,19,07510,06
29,9645,75000,218000,3,1,01,2,7,07511,06
29,0440,143000,218000,3,6,01,1,9,07511,06
62,0350,334100,334100,2,6,01,2,10,07507,06
80,N,36500,36500,3,1,01,2,9,07509,06
45,1021,100000,226100,1,6,01,1,22,07512,06
40,0710,110000,226100,1,6,01,2,24,07512,06
75,N,16100,226100,1,6,01,1,24,07512,06
37,0440,687000,1374000,1,1,01,2,31,07513,06
46,1021,687000,1374000,1,9,23,1,35,07513,06
62,1305,124200,210200,1,1,01,1,10,07511,06
59,3649,58000,210200,1,1,01,1,11,07511,06
49,9645,28000,210200,1,9,02,1,16,07511,06
40,2700,40000,180000,3,1,04,1,17,07514,06
35,0440,140000,180000,3,1,01,1,14,07514,06
54,4510,80000,80000,1,1,01,2,13,07508,06
52,1021,180000,360000,1,6,01,2,12,07513,06
52,0230,180000,360000,1,6,01,1,14,07513,06
21,N,0,360000,1,6,01,1,10,07513,06
44,9142,27330,34830,3,1,01,1,16,07508,06
38,N,7500,34830,3,1,01,2,14,07508,06
15,N,0,34830,3,1,01,1,12,07508,06
10,N,-19999,34830,3,1,01,2,12,07508,06
8,N,-19999,34830,3,1,01,2,11,07508,06
53,2910,14200,14360,3,1,01,1,11,07508,06
45,2310,160,14360,3,1,01,2,10,07508,06
16,N,0,14360,3,1,01,2,10,07508,06
73,N,45200,45200,2,1,01,2,15,07508,06
41,0440,200000,298000,1,9,01,1,7,07513,06
37,0705,98000,298000,1,1,01,2,8,07513,06
2,N,-19999,298000,1,9,01,2,12,07513,06
0,N,-19999,298000,1,9,01,1,6,07513,06
26,0040,167000,247000,3,9,04,1,8,07511,06
27,0440,80000,247000,3,1,01,2,8,07511,06
51,N,0,0,2,6,01,2,16,07509,06
56,N,15900,86800,3,6,01,2,6,07513,06
70,N,6000,86800,3,6,01,2,7,07513,06
51,N,15600,86800,3,6,01,1,6,07513,06
74,9142,15000,86800,3,6,01,1,7,07513,06
51,4525,10000,86800,3,6,01,2,6,07513,06
47,6260,24300,86800,3,6,01,2,6,07513,06
51,9142,60000,90000,3,8,01,1,25,07509,06
32,5860,30000,90000,3,8,02,2,27,07509,06
18,N,0,90000,3,8,01,1,26,07509,06
11,N,-19999,90000,3,8,01,1,26,07509,06
65,N,0,90000,3,8,02,2,39,07509,06
55,0010,214000,290000,1,1,01,2,48,07511,06
61,0230,76000,290000,1,1,01,2,49,07511,06
32,0735,200000,380000,3,1,01,2,14,07514,06
31,0300,180000,380000,3,1,01,1,14,07514,06
34,2100,280000,280000,3,1,01,2,13,07511,06
55,0020,100000,214000,1,6,01,1,27,07512,06
48,0120,110000,214000,1,6,01,2,21,07512,06
21,5510,4000,214000,1,6,01,1,20,07512,06
15,N,0,214000,1,6,01,1,21,07512,06
36,4110,32000,39200,3,6,01,1,30,07510,06
67,N,7200,39200,3,6,01,2,29,07510,06
68,2205,212100,486100,1,1,01,2,10,07508,06
67,0010,274000,486100,1,1,01,1,12,07508,06
36,4655,34000,64000,3,8,24,1,57,07509,06
31,9645,30000,64000,3,8,08,2,55,07509,06
4,N,-19999,64000,3,8,02,2,50,07509,06
0,N,-19999,64000,3,8,02,2,49,07509,06
10,N,-19999,64000,3,8,08,1,80,07509,06
28,1650,110000,310000,3,1,01,1,10,07514,06
28,4760,200000,310000,3,1,01,2,9,07514,06
26,0010,50000,267600,2,6,01,2,9,07512,06
40,8620,72000,267600,2,6,01,1,10,07512,06
36,4110,72000,267600,2,6,01,2,11,07512,06
61,N,0,267600,2,6,01,1,13,07512,06
54,3602,48000,267600,2,6,01,2,10,07512,06
54,4030,25600,267600,2,6,01,1,14,07512,06
24,N,0,267600,2,6,01,2,7,07512,06
62,4000,33000,44400,3,1,01,2,11,07511,06
66,7810,11400,44400,3,1,01,1,10,07511,06
25,2634,90000,90000,3,1,01,2,16,07514,06
30,0060,135600,160800,3,6,01,2,14,07509,06
76,N,25200,160800,3,6,01,1,12,07509,06
33,4920,200000,200000,3,6,01,1,15,07514,06
39,5300,40000,40000,3,9,01,2,6,07508,06
60,0010,365000,365000,3,1,01,1,31,07510,06
85,N,1500,41900,2,2,01,2,27,07507,06
67,N,1400,41900,2,2,01,2,24,07507,06
39,3601,39000,41900,2,2,01,1,67,07507,06
94,N,12000,42000,2,9,09,2,26,07510,06
52,5510,30000,42000,2,9,24,1,37,07510,06
66,N,32000,80500,1,1,03,2,14,07507,06
44,9645,33500,80500,1,1,03,1,19,07507,06
43,2545,0,80500,1,1,03,2,16,07507,06
60,N,0,80500,1,1,03,2,16,07507,06
21,4020,15000,80500,1,1,03,2,11,07507,06
3,N,-19999,80500,1,1,03,2,26,07507,06
39,N,0,80500,1,1,03,2,16,07507,06
6,N,-19999,80500,1,1,03,2,21,07507,06
0,N,-19999,80500,1,1,03,2,26,07507,06
69,N,1800,1800,3,1,01,1,11,07510,06
56,1310,0,20000,1,6,01,2,16,07508,06
21,4700,20000,20000,1,6,01,1,14,07508,06
16,2006,0,20000,1,6,01,2,15,07508,06
48,1320,172000,172000,3,6,01,1,19,07509,06
83,N,12700,12700,3,1,01,1,14,07514,06
46,1021,136000,271000,3,6,01,1,7,07513,06
37,1021,135000,271000,3,6,01,2,6,07513,06
12,N,-19999,271000,3,6,01,1,5,07513,06
33,0705,21000,221000,3,1,01,2,30,07513,06
35,0020,200000,221000,3,1,01,1,41,07513,06
1,N,-19999,221000,3,1,01,1,40,07513,06
44,3150,53000,120000,1,1,01,2,11,07511,06
53,4251,67000,120000,1,2,01,1,10,07511,06
10,N,-19999,120000,1,9,01,2,29,07511,06
7,N,-19999,120000,1,9,01,2,29,07511,06
33,0010,125000,315000,1,1,01,1,18,07511,06
35,3010,190000,315000,1,1,01,2,18,07511,06
72,N,66500,66500,3,8,01,1,16,07509,06
35,0800,230000,230000,3,1,01,1,14,07514,06
44,0220,74800,74800,3,9,03,1,27,07514,06
51,0845,150000,345600,2,6,01,1,17,07508,06
49,3255,180000,345600,2,6,01,2,13,07508,06
19,N,0,345600,2,6,01,1,18,07508,06
75,N,8400,345600,2,6,01,1,15,07508,06
73,N,7200,345600,2,6,01,2,14,07508,06
50,7610,15000,41000,3,8,02,1,42,07509,06
43,4020,12000,41000,3,8,02,1,48,07509,06
34,6600,14000,41000,3,8,02,1,81,07509,06
61,N,425000,625000,2,6,01,2,8,07514,06
60,0850,200000,625000,2,1,01,1,12,07514,06
56,5900,55000,55000,3,1,01,1,16,07509,06
44,2861,64000,78600,3,9,11,2,11,07511,06
19,2350,5000,78600,3,9,11,2,6,07511,06
70,0310,9600,78600,3,9,09,1,14,07511,06
41,0020,247900,247900,2,8,01,1,34,07509,06
33,0051,80000,200000,3,1,01,2,12,07514,06
32,0850,120000,200000,3,9,01,1,13,07514,06
39,0850,350000,450000,3,1,01,2,13,07508,06
41,2320,100000,450000,3,1,01,2,14,07508,06
41,5240,80000,767000,3,1,01,2,39,07513,06
46,6200,687000,767000,3,1,01,1,29,07513,06
44,5850,26600,26600,3,8,09,2,12,07511,06
54,2145,70000,110000,1,6,01,2,12,07513,06
51,2100,40000,110000,1,1,01,1,10,07513,06
88,N,58100,58100,2,6,01,2,10,07507,06
56,0845,160000,160000,2,6,01,1,21,07514,06
32,0750,0,0,3,1,01,1,58,07514,06
48,4522,200000,250000,3,1,01,2,9,07510,06
29,5540,50000,250000,3,1,01,1,4,07510,06
65,4030,46500,46500,3,6,01,2,9,07508,06
45,4950,21000,21000,3,6,01,2,18,07509,06
9,N,-19999,21000,3,9,01,2,23,07509,06
64,4230,56000,241600,1,1,01,2,11,07513,06
37,2300,87000,241600,1,1,01,2,16,07513,06
32,3910,30000,241600,1,9,01,2,13,07513,06
2,N,-19999,241600,1,1,24,1,13,07513,06
25,4020,48600,241600,1,8,24,2,10,07513,06
40,8810,20000,241600,1,1,11,1,17,07513,06
29,1021,128000,128000,3,6,01,1,40,07509,06
94,N,39900,39900,2,1,01,1,17,07511,06
70,1010,113300,113300,4,1,01,1,12,07511,06
68,3910,43100,43100,3,1,01,1,34,07511,06
61,N,64660,219360,1,1,01,1,10,07507,06
70,3255,89700,219360,1,1,01,1,11,07507,06
58,4850,65000,219360,1,1,01,1,11,07507,06
43,0440,170000,520000,1,1,01,2,28,07513,06
40,1460,350000,520000,1,9,01,1,22,07513,06
8,N,-19999,520000,1,9,01,2,25,07513,06
3,N,-19999,520000,1,9,01,2,42,07513,06
94,N,40300,86500,2,6,01,2,16,07509,06
80,N,46200,86500,2,6,01,1,16,07509,06
21,1021,15050,23050,3,6,01,1,32,07511,06
22,1021,8000,23050,3,6,01,1,37,07511,06
71,2205,206900,239900,1,1,01,1,10,07511,06
54,4030,33000,239900,1,6,01,2,9,07511,06
52,1021,185000,380000,1,6,01,1,14,07510,06
49,0440,195000,380000,1,6,01,2,13,07510,06
8,N,-19999,380000,1,6,01,2,18,07510,06
71,2205,506600,522500,2,9,19,1,15,07507,06
69,2435,15900,522500,2,1,01,2,10,07507,06
66,1821,950,139950,1,6,01,2,52,07508,06
44,2700,39000,139950,1,6,01,1,71,07508,06
32,1240,100000,139950,1,6,01,2,56,07508,06
58,N,2400,2400,4,1,01,1,19,07509,06
49,1021,100000,220000,1,6,01,1,12,07512,06
49,0230,120000,220000,1,6,01,2,12,07512,06
17,N,0,220000,1,6,01,1,13,07512,06
15,N,0,220000,1,6,01,1,13,07512,06
65,5120,65000,90600,2,6,01,2,9,07507,06
67,5240,25600,90600,2,6,01,1,9,07507,06
35,0110,187000,187000,3,1,01,2,12,07509,06
30,0710,140000,240000,3,1,01,1,33,07509,06
27,0710,100000,240000,3,1,11,2,25,07509,06
67,N,12400,12400,1,6,01,2,17,07512,06
71,N,44800,44800,1,2,01,2,10,07507,06
69,N,21800,21800,3,9,03,1,27,07510,06
57,N,0,21000,3,6,01,2,15,07509,06
55,6410,21000,21000,3,6,01,1,15,07509,06
30,4720,0,21000,3,6,01,1,22,07509,06
51,0710,74000,74000,3,6,01,1,11,07513,06
33,3090,230000,350000,1,6,01,2,60,07510,06
35,4710,120000,350000,1,6,01,1,62,07510,06
73,N,22700,88200,1,1,01,1,20,07511,06
75,N,65500,88200,1,1,01,2,23,07511,06
21,N,0,0,3,1,01,2,6,07513,06
36,5710,55000,97000,3,1,01,2,14,07507,06
38,4000,42000,97000,3,1,01,1,13,07507,06
0,N,-19999,97000,3,1,01,1,15,07507,06
44,0010,310300,1017300,1,6,01,2,40,07514,06
51,0010,707000,1017300,1,1,01,1,34,07514,06
7,N,-19999,1017300,1,9,01,2,27,07514,06
76,N,15000,15000,3,1,01,1,16,07511,06
56,0705,144000,144000,1,1,21,2,36,07512,06
65,1610,0,144000,1,1,21,1,37,07512,06
47,0440,12000,218000,2,6,01,2,10,07507,06
53,0010,200000,218000,2,6,01,1,13,07507,06
8,N,-19999,218000,2,6,01,1,9,07507,06
11,N,-19999,218000,2,6,01,1,8,07507,06
41,N,6000,218000,2,6,01,2,11,07507,06
56,4350,35000,125000,1,1,01,1,11,07507,06
50,0440,90000,125000,1,9,11,2,16,07507,06
18,N,0,125000,1,9,11,1,19,07507,06
65,3602,48000,85200,3,7,01,2,25,07507,06
62,9121,30000,85200,3,7,01,1,25,07507,06
32,N,7200,85200,3,7,01,1,33,07507,06
61,9130,80000,80000,3,6,01,1,64,07514,06
37,3255,80000,80000,3,1,01,2,14,07509,06
70,0710,123200,230900,1,6,01,1,16,07508,06
71,N,15300,230900,1,6,01,2,15,07508,06
37,4850,92400,230900,1,6,01,1,20,07508,06
33,9920,0,230900,1,6,01,1,19,07508,06
79,N,48000,74000,2,1,01,1,7,07507,06
76,N,26000,74000,2,6,01,2,7,07507,06
53,2205,0,0,3,9,01,2,26,07510,06
62,2634,0,0,3,9,03,1,22,07510,06
31,0300,260000,510000,1,1,01,2,14,07511,06
33,1021,250000,510000,1,1,01,1,15,07511,06
50,5420,72000,84400,1,6,01,2,18,07510,06
16,2545,6000,84400,1,9,01,2,18,07510,06
15,N,6400,84400,1,9,01,2,19,07510,06
49,9130,445000,445000,2,8,11,1,20,07511,06
20,N,0,445000,2,8,24,2,15,07511,06
51,2320,87360,229360,1,1,01,1,29,07512,06
50,2320,142000,229360,1,6,01,2,26,07512,06
35,3245,445000,746200,1,1,01,2,12,07511,06
35,0735,301200,746200,1,1,01,1,12,07511,06
3,N,-19999,746200,1,1,01,2,12,07511,06
1,N,-19999,746200,1,1,01,2,12,07511,06
39,1240,270000,620000,1,6,01,1,14,07510,06
38,0710,350000,620000,1,6,01,2,15,07510,06
3,N,-19999,620000,1,6,01,1,12,07510,06
0,N,-19999,620000,1,6,01,2,25,07510,06
36,3258,197000,197000,1,1,01,1,11,07510,06
29,0845,250000,500050,3,1,01,2,8,07511,06
33,1021,250050,500050,3,1,01,1,15,07511,06
40,1240,145000,270000,3,1,01,2,56,07512,06
49,2320,125000,270000,3,1,01,2,55,07512,06
38,1825,75000,275000,3,1,01,2,35,07508,06
32,0020,100000,275000,3,1,01,2,61,07508,06
29,0440,100000,275000,3,9,03,2,37,07508,06
46,2300,23300,23300,3,1,01,2,33,07511,06
10,N,-19999,23300,3,1,01,2,23,07511,06
51,5560,130000,130000,3,9,01,2,10,07514,06
84,N,144500,144500,2,6,01,2,17,07513,06
26,4720,0,868000,3,8,11,2,81,07507,06
28,6442,38900,868000,3,9,07,1,62,07507,06
1,N,-19999,868000,3,9,24,2,91,07507,06
22,3300,35100,868000,3,9,11,2,36,07507,06
46,9620,10000,868000,3,9,11,2,51,07507,06
43,3270,27000,868000,3,9,11,1,67,07507,06
26,1021,687000,868000,3,8,24,1,64,07507,06
24,9130,70000,868000,3,9,11,1,45,07507,06
41,2751,12100,100350,2,2,01,2,12,07514,06
85,N,79500,100350,2,2,01,1,14,07514,06
72,N,8750,100350,2,2,01,2,7,07514,06
94,N,63100,63100,2,6,01,2,28,07511,06
59,N,0,63100,2,6,01,1,29,07511,06
80,4030,21600,21600,1,6,01,1,18,07507,06
74,N,0,21600,1,6,01,2,19,07507,06
57,2910,6300,21500,3,6,01,1,20,07508,06
60,N,15200,21500,3,6,01,2,19,07508,06
42,1021,300000,305000,3,1,01,1,15,07511,06
39,4040,5000,305000,3,1,01,2,18,07511,06
65,N,7800,7800,3,8,11,1,29,07510,06
53,0020,21000,156000,1,1,01,2,18,07513,06
54,0440,135000,156000,1,1,01,1,18,07513,06
15,N,0,156000,1,1,01,1,18,07513,06
13,N,-19999,156000,1,1,01,1,17,07513,06
67,5860,37600,37600,3,9,02,1,24,07513,06
63,N,2320,2320,3,1,01,1,28,07510,06
37,0110,0,150000,3,9,16,2,26,07509,06
39,1010,150000,150000,3,9,16,1,19,07509,06
84,N,41000,53000,2,2,01,2,12,07507,06
59,N,12000,53000,2,2,01,1,19,07507,06
44,2205,110800,110800,3,1,01,1,8,07513,06
58,7340,48000,103420,4,8,02,1,22,07507,06
51,5630,25200,103420,4,8,02,2,25,07507,06
28,N,0,103420,4,8,02,2,34,07507,06
21,5120,30000,103420,4,8,02,1,19,07507,06
54,9920,220,103420,4,8,02,1,24,07507,06
51,N,0,0,4,2,01,1,64,07507,06
76,2360,13500,83500,1,1,01,2,11,07507,06
62,1360,70000,83500,1,9,19,1,15,07507,06
68,3602,22100,59400,3,6,01,1,17,07509,06
67,N,24500,59400,3,6,01,2,18,07509,06
32,4110,12800,59400,3,6,01,2,21,07509,06
51,4010,150000,150000,3,1,04,1,12,07508,06
90,N,33900,33900,2,6,01,2,13,07508,06
34,3090,200000,286000,3,1,01,2,19,07514,06
38,0060,86000,286000,3,1,01,1,21,07514,06
21,5410,17100,17100,3,9,01,2,27,07510,06
77,N,17000,55600,2,6,01,2,10,07507,06
74,N,3600,55600,2,6,01,1,10,07507,06
73,N,0,55600,2,6,01,2,11,07507,06
54,4920,35000,55600,2,1,01,2,11,07507,06
46,2545,24500,106300,3,6,01,2,35,07507,06
19,4140,1000,106300,3,6,01,1,35,07507,06
17,N,0,106300,3,6,01,1,25,07507,06
15,N,0,106300,3,6,01,1,26,07507,06
10,N,-19999,106300,3,6,01,1,30,07507,06
73,3602,74000,106300,3,6,01,2,37,07507,06
70,N,6800,106300,3,6,01,1,36,07507,06
59,0120,5000,5000,3,6,01,1,20,07514,06
50,5740,112200,112200,1,1,01,2,30,07508,06
18,9620,0,112200,1,1,01,1,71,07508,06
14,N,-19999,112200,1,1,01,1,34,07508,06
62,3255,186000,186000,2,6,01,2,9,07509,06
51,0850,1152000,1272000,1,1,01,1,18,07514,06
49,0735,120000,1272000,1,6,01,2,17,07514,06
3,N,-19999,1272000,1,9,01,1,14,07514,06
1,N,-19999,1272000,1,9,01,2,27,07514,06
76,N,80200,80200,3,1,01,2,11,07509,06
45,0440,168000,333000,3,1,01,2,16,07508,06
45,4850,165000,333000,3,1,01,1,17,07508,06
67,9130,11100,11100,3,6,01,1,12,07509,06
68,3602,12600,12600,3,2,01,2,14,07509,06
49,0020,47000,47000,3,1,01,1,16,07514,06
64,3945,50000,105000,3,6,01,1,34,07507,06
64,3602,35000,105000,3,6,01,2,30,07507,06
36,2400,20000,105000,3,6,01,1,41,07507,06
66,2100,30000,258000,2,1,01,2,20,07508,06
63,2100,195000,258000,2,1,01,1,19,07508,06
32,7810,33000,258000,2,1,01,1,22,07508,06
21,0940,28200,28200,3,9,01,2,10,07513,06
37,1760,223000,223000,3,1,01,1,17,07511,06
54,0440,280000,280000,3,1,01,1,17,07511,06
13,N,-19999,280000,3,1,01,2,8,07511,06
7,N,-19999,280000,3,1,01,2,9,07511,06
48,0051,405000,680000,1,9,02,2,11,07511,06
50,0051,275000,680000,1,1,01,1,14,07511,06
56,0310,180000,180000,3,1,01,2,57,07508,06
6,N,-19999,180000,3,1,01,2,42,07508,06
53,2545,6000,96400,1,6,01,2,12,07512,06
53,1108,84000,96400,1,6,01,1,16,07512,06
21,N,0,96400,1,6,01,1,12,07512,06
15,N,0,96400,1,6,01,1,12,07512,06
73,N,6400,96400,1,6,01,2,12,07512,06
62,3602,40000,83200,3,1,01,2,13,07508,06
34,N,13200,83200,3,1,01,1,15,07508,06
26,3602,30000,83200,3,1,01,2,15,07508,06
60,5120,50000,50000,1,6,01,2,7,07513,06
60,N,0,50000,1,6,01,2,8,07513,06
41,5600,440000,653000,2,6,01,1,12,07511,06
40,0010,213000,653000,2,1,01,2,13,07511,06
10,N,-19999,653000,2,9,01,2,12,07511,06
7,N,-19999,653000,2,9,01,1,9,07511,06
31,2640,210000,210000,3,6,01,2,24,07514,06
29,3258,70000,250000,3,1,01,2,18,07512,06
29,0440,180000,250000,3,1,01,1,27,07512,06
56,9645,45070,73970,3,1,01,1,8,07507,06
58,N,0,73970,3,1,01,2,10,07507,06
32,0440,28900,73970,3,1,01,2,13,07507,06
74,N,14700,14700,3,1,01,1,15,07511,06
31,2640,145000,500000,3,6,01,1,11,07511,06
32,2700,35000,500000,3,9,01,2,13,07511,06
32,1021,130000,500000,3,6,01,1,11,07511,06
31,1021,190000,500000,3,1,02,1,15,07511,06
43,2710,363400,363400,3,1,01,1,13,07508,06
8,N,-19999,363400,3,1,01,1,11,07508,06
8,N,-19999,363400,3,1,01,2,9,07508,06
61,3820,277000,356800,2,1,01,1,51,07511,06
59,N,0,356800,2,1,01,2,53,07511,06
25,0705,60000,356800,2,1,01,2,49,07511,06
24,0051,16000,356800,2,1,01,2,18,07511,06
22,2350,3800,356800,2,1,01,2,18,07511,06
40,0960,30000,30000,3,9,01,1,24,07511,06
35,2310,0,30000,3,1,01,2,20,07511,06
2,N,-19999,30000,3,9,01,2,36,07511,06
52,0440,414000,539000,1,1,01,1,8,07508,06
53,2830,125000,539000,1,6,01,2,11,07508,06
16,N,0,539000,1,9,01,1,6,07508,06
63,4720,40000,50000,1,6,01,1,15,07512,06
49,N,0,50000,1,6,01,2,12,07512,06
23,N,0,50000,1,6,01,1,12,07512,06
22,0051,10000,50000,1,6,01,2,7,07512,06
58,2145,60000,60000,3,1,01,2,9,07509,06
30,0440,687000,687000,3,9,01,1,22,07514,06
68,N,36200,67900,2,6,01,1,12,07512,06
66,5160,31700,67900,2,6,01,2,11,07512,06
25,4850,200000,300000,3,1,01,1,11,07514,06
25,4840,100000,300000,3,1,01,1,10,07514,06
27,5040,200000,200000,3,6,01,2,10,07512,06
29,7340,230000,230000,3,1,01,1,48,07514,06
45,2350,62000,62000,3,8,01,2,20,07513,06
37,6260,84000,124000,3,3,07,1,25,07508,06
32,2310,40000,124000,3,3,07,2,15,07508,06
9,N,-19999,124000,3,3,07,1,19,07508,06
34,2640,50000,58700,3,1,01,2,16,07507,06
41,3930,8700,58700,3,1,01,1,13,07507,06
37,0440,95020,425020,1,9,23,2,13,07507,06
39,4920,330000,425020,1,6,01,1,11,07507,06
1,N,-19999,425020,1,9,23,2,20,07507,06
47,3255,130000,330000,1,6,01,2,12,07512,06
48,0630,200000,330000,1,1,01,1,14,07512,06
13,N,-19999,330000,1,6,01,2,14,07512,06
32,0420,78000,303600,3,3,02,1,100,07514,06
64,5240,37000,303600,3,3,02,2,59,07514,06
62,4655,12000,303600,3,3,02,1,61,07514,06
39,0051,20000,303600,3,3,02,2,95,07514,06
35,2600,79600,303600,3,3,02,2,95,07514,06
22,9350,15000,303600,3,3,02,1,28,07514,06
22,8740,62000,303600,3,9,02,1,28,07514,06
1,N,-19999,303600,3,3,02,1,68,07514,06
35,3255,200000,200000,3,1,02,2,124,07510,06
62,5740,87000,106000,3,8,03,2,12,07508,06
87,N,19000,106000,3,8,03,2,25,07508,06
85,N,63000,63000,1,1,01,2,15,07512,06
34,1021,251400,251400,3,6,01,2,12,07509,06
50,3255,30000,30000,3,1,01,2,12,07509,06
30,1021,160000,160000,1,8,21,1,13,07511,06
70,2205,26200,196200,1,9,01,1,33,07512,06
65,2205,170000,196200,1,9,01,2,29,07512,06
34,1220,125000,235000,3,6,01,1,9,07511,06
32,2014,110000,235000,3,6,01,2,10,07511,06
52,8740,20000,33000,2,6,01,1,18,07512,06
82,N,13000,33000,2,6,01,2,11,07512,06
38,5610,80000,80000,2,8,11,1,16,07513,06
52,3930,0,80000,2,8,11,1,15,07513,06
58,0440,130000,130000,3,9,01,1,13,07508,06
78,N,0,0,3,6,01,1,11,07507,06
80,N,0,0,3,6,01,2,11,07507,06
74,N,20000,176600,1,6,01,1,12,07507,06
73,N,16000,176600,1,6,01,2,12,07507,06
51,5740,40000,176600,1,6,01,2,16,07507,06
16,2722,600,176600,1,6,01,1,9,07507,06
51,3870,100000,176600,1,6,01,1,16,07507,06
35,2850,2600,2600,3,9,01,1,28,07510,06
26,1021,75000,183000,3,1,04,1,8,07510,06
25,2640,108000,183000,3,1,01,2,5,07510,06
36,2600,-5500,-5500,3,1,02,1,12,07509,06
60,2435,82000,82000,3,1,01,2,12,07508,06
86,N,201400,257750,3,1,01,1,16,07513,06
86,N,56350,257750,3,1,01,2,14,07513,06
39,1021,294500,338500,1,1,01,1,13,07508,06
42,7750,44000,338500,1,6,01,2,16,07508,06
60,1310,20100,41000,3,6,01,2,31,07510,06
30,2545,0,41000,3,6,01,2,21,07510,06
18,5740,20900,41000,3,6,01,1,26,07510,06
62,6240,42000,130320,2,1,01,1,10,07507,06
29,0750,72010,130320,2,1,02,2,23,07507,06
27,2310,16310,130320,2,1,02,2,24,07507,06
57,0710,129000,129000,3,1,01,2,27,07509,06
84,N,4800,4800,3,6,01,2,13,07509,06
71,N,90000,144700,2,6,01,1,16,07513,06
70,N,11700,144700,2,6,01,2,15,07513,06
43,5240,43000,144700,2,6,01,2,16,07513,06
28,0630,78000,258000,3,6,01,2,10,07512,06
27,0051,180000,258000,3,6,01,1,13,07512,06
67,5120,22000,44000,1,1,01,2,12,07512,06
63,N,22000,44000,1,1,01,2,13,07512,06
31,0110,99000,399000,1,9,01,2,13,07511,06
36,0440,300000,399000,1,6,01,2,13,07511,06
85,N,26500,27300,2,1,01,1,12,07511,06
45,9620,800,27300,2,6,01,1,16,07511,06
71,N,18600,131900,2,6,01,2,12,07508,06
72,N,113300,131900,2,6,01,1,13,07508,06
69,N,65000,65000,3,1,01,1,15,07509,06
44,1825,60000,260000,1,1,01,2,11,07507,06
48,0710,200000,260000,1,9,01,1,11,07507,06
12,N,-19999,260000,1,9,01,1,10,07507,06
7,N,-19999,260000,1,9,01,1,9,07507,06
29,3040,60000,140000,3,8,02,2,21,07511,06
29,3230,80000,140000,3,8,02,2,24,07511,06
48,4110,3500,209500,1,6,01,1,26,07507,06
39,4110,70000,209500,1,6,01,2,31,07507,06
16,N,0,209500,1,6,01,1,20,07507,06
15,N,0,209500,1,6,01,2,28,07507,06
57,4020,0,209500,1,6,01,1,32,07507,06
55,3500,60000,209500,1,6,01,2,28,07507,06
82,N,11700,209500,1,6,01,2,28,07507,06
71,N,8300,209500,1,6,01,2,29,07507,06
49,4720,0,209500,1,6,01,2,32,07507,06
39,4130,56000,209500,1,6,01,2,33,07507,06
26,N,0,209500,1,6,01,1,32,07507,06
23,N,0,209500,1,6,01,1,22,07507,06
18,N,0,209500,1,6,01,1,23,07507,06
10,N,-19999,209500,1,6,01,1,24,07507,06
39,4230,52000,52000,3,6,01,1,40,07508,06
31,N,0,52000,3,6,01,2,33,07508,06
8,N,-19999,52000,3,6,01,1,32,07508,06
0,N,-19999,52000,3,6,01,2,64,07508,06
73,N,36000,36000,2,6,01,1,10,07507,06
94,N,16700,16700,4,6,01,2,14,07514,06
49,0850,300000,300000,3,1,01,2,11,07508,06
50,0220,55250,138750,3,6,01,1,13,07513,06
47,5740,23500,138750,3,6,01,2,14,07513,06
54,9150,60000,138750,3,6,01,1,15,07513,06
56,4000,96530,284560,1,6,01,1,12,07507,06
50,0310,80530,284560,1,6,01,2,14,07507,06
25,5860,43500,284560,1,6,01,1,11,07507,06
63,4030,23000,284560,1,6,01,2,10,07507,06
50,4120,41000,284560,1,6,01,1,14,07507,06
26,2300,97000,151000,2,8,02,2,24,07507,06
57,N,0,151000,2,8,02,2,17,07507,06
57,8140,40000,151000,2,8,02,1,16,07507,06
79,N,14000,151000,2,8,02,2,17,07507,06
61,2320,85000,220000,1,1,01,1,12,07510,06
60,2435,95000,220000,1,1,01,2,11,07510,06
20,4055,40000,220000,1,1,01,2,6,07510,06
65,5720,36000,61000,3,1,23,2,47,07511,06
